,,,2019,,,,,,
,,,PRIMARY MORTGAGE MARKET SURVEY¨,,,,,,
,,,Summary page with all rate types - U.S. averages,,,,,,
,,,,,,,,,
,U.S.,30 yr,U.S.,15 yr,U.S.,5/1 ARM,U.S.,30 yr FRM/,
,30 yr,fees &,15 yr,fees &,5/1,fees &,5/1 ARM,5/1 ARM,
Week,FRM,points,FRM,points,ARM,points,margin,spread,
10/7/83,13.59,2.2,,,,,,,
10/14/83,13.60,2.2,,,,,,,
10/21/83,13.52,2.1,,,,,,,
10/28/83,13.43,2.0,,,,,,,
11/4/83,13.42,2.1,,,,,,,
11/11/83,13.47,2.1,,,,,,,
11/18/83,13.42,2.2,,,,,,,
11/25/83,13.43,2.1,,,,,,,
12/2/83,13.41,2.1,,,,,,,
12/9/83,13.38,2.2,,,,,,,
12/16/83,13.42,2.1,,,,,,,
12/23/83,13.46,2.2,,,,,,,
12/30/83,13.43,2.2,,,,,,,
1/6/84,13.43,2.3,,,,,,,
1/13/84,13.40,2.3,,,,,,,
1/20/84,13.35,2.3,,,,,,,
1/27/84,13.29,2.3,,,,,,,
2/3/84,13.26,2.5,,,,,,,
2/10/84,13.23,2.4,,,,,,,
2/17/84,13.19,2.4,,,,,,,
2/24/84,13.25,2.4,,,,,,,
3/2/84,13.23,2.4,,,,,,,
3/9/84,13.30,2.4,,,,,,,
3/16/84,13.37,2.4,,,,,,,
3/23/84,13.48,2.4,,,,,,,
3/30/84,13.55,2.4,,,,,,,
4/6/84,13.63,2.4,,,,,,,
4/13/84,13.58,2.4,,,,,,,
4/20/84,13.67,2.5,,,,,,,
4/27/84,13.73,2.4,,,,,,,
5/4/84,13.78,2.4,,,,,,,
5/11/84,13.87,2.5,,,,,,,
5/18/84,14.04,2.5,,,,,,,
5/25/84,14.08,2.5,,,,,,,
6/1/84,14.29,2.4,,,,,,,
6/8/84,14.33,2.5,,,,,,,
6/15/84,14.47,2.5,,,,,,,
6/22/84,14.49,2.5,,,,,,,
6/29/84,14.50,2.5,,,,,,,
7/6/84,14.66,2.4,,,,,,,
7/13/84,14.68,2.6,,,,,,,
7/20/84,14.66,2.6,,,,,,,
7/27/84,14.67,2.7,,,,,,,
8/3/84,14.68,2.6,,,,,,,
8/10/84,14.54,2.6,,,,,,,
8/17/84,14.39,2.6,,,,,,,
8/24/84,14.36,2.6,,,,,,,
8/31/84,14.38,2.6,,,,,,,
9/7/84,14.42,2.6,,,,,,,
9/14/84,14.43,2.5,,,,,,,
9/21/84,14.29,2.7,,,,,,,
9/28/84,14.26,2.5,,,,,,,
10/5/84,14.18,2.6,,,,,,,
10/12/84,14.19,2.6,,,,,,,
10/19/84,14.10,2.6,,,,,,,
10/26/84,14.05,2.6,,,,,,,
11/2/84,13.85,2.5,,,,,,,
11/9/84,13.74,2.5,,,,,,,
11/16/84,13.63,2.5,,,,,,,
11/23/84,13.55,2.5,,,,,,,
11/30/84,13.42,2.4,,,,,,,
12/7/84,13.20,2.6,,,,,,,
12/14/84,13.20,2.5,,,,,,,
12/21/84,13.18,2.5,,,,,,,
12/28/84,13.14,2.5,,,,,,,
1/4/85,13.10,2.5,,,,,,,
1/11/85,13.12,2.5,,,,,,,
1/18/85,13.12,2.5,,,,,,,
1/25/85,12.96,2.5,,,,,,,
2/1/85,12.93,2.4,,,,,,,
2/8/85,12.91,2.4,,,,,,,
2/15/85,12.90,2.5,,,,,,,
2/22/85,12.94,2.4,,,,,,,
3/1/85,13.02,2.5,,,,,,,
3/8/85,13.10,2.6,,,,,,,
3/15/85,13.20,2.6,,,,,,,
3/22/85,13.24,2.7,,,,,,,
3/29/85,13.29,2.7,,,,,,,
4/5/85,13.27,2.7,,,,,,,
4/12/85,13.23,2.6,,,,,,,
4/19/85,13.16,2.6,,,,,,,
4/26/85,13.12,2.5,,,,,,,
5/3/85,13.07,2.6,,,,,,,
5/10/85,13.02,2.6,,,,,,,
5/17/85,12.94,2.5,,,,,,,
5/24/85,12.83,2.5,,,,,,,
5/31/85,12.71,2.5,,,,,,,
6/7/85,12.39,2.5,,,,,,,
6/14/85,12.27,2.5,,,,,,,
6/21/85,12.05,2.6,,,,,,,
6/28/85,12.15,2.5,,,,,,,
7/5/85,12.13,2.6,,,,,,,
7/12/85,12.03,2.5,,,,,,,
7/19/85,11.94,2.4,,,,,,,
7/26/85,12.03,2.6,,,,,,,
8/2/85,12.17,2.6,,,,,,,
8/9/85,12.23,2.6,,,,,,,
8/16/85,12.24,2.7,,,,,,,
8/23/85,12.18,2.5,,,,,,,
8/30/85,12.11,2.7,,,,,,,
9/6/85,12.15,2.5,,,,,,,
9/13/85,12.24,2.5,,,,,,,
9/20/85,12.21,2.5,,,,,,,
9/27/85,12.17,2.7,,,,,,,
10/4/85,12.17,2.6,,,,,,,
10/11/85,12.17,2.5,,,,,,,
10/18/85,12.13,2.5,,,,,,,
10/25/85,12.07,2.4,,,,,,,
11/1/85,12.01,2.4,,,,,,,
11/8/85,11.90,2.4,,,,,,,
11/15/85,11.79,2.4,,,,,,,
11/22/85,11.64,2.3,,,,,,,
11/29/85,11.58,2.3,,,,,,,
12/6/85,11.50,2.4,,,,,,,
12/13/85,11.31,2.3,,,,,,,
12/20/85,11.14,2.3,,,,,,,
12/27/85,11.09,2.2,,,,,,,
1/3/86,10.81,2.3,,,,,,,
1/10/86,10.77,2.3,,,,,,,
1/17/86,10.99,2.4,,,,,,,
1/24/86,10.97,2.3,,,,,,,
1/31/86,10.89,2.4,,,,,,,
2/7/86,10.85,2.3,,,,,,,
2/14/86,10.80,2.4,,,,,,,
2/21/86,10.68,2.3,,,,,,,
2/28/86,10.51,2.2,,,,,,,
3/7/86,10.20,2.3,,,,,,,
3/14/86,10.01,2.3,,,,,,,
3/21/86,10.01,2.3,,,,,,,
3/28/86,10.10,2.3,,,,,,,
4/4/86,9.99,2.3,,,,,,,
4/11/86,9.98,2.3,,,,,,,
4/18/86,9.92,2.1,,,,,,,
4/25/86,9.86,2.2,,,,,,,
5/2/86,9.90,2.2,,,,,,,
5/9/86,10.00,2.2,,,,,,,
5/16/86,10.08,2.3,,,,,,,
5/23/86,10.36,2.4,,,,,,,
5/30/86,10.38,2.3,,,,,,,
6/6/86,10.74,2.3,,,,,,,
6/13/86,10.76,2.3,,,,,,,
6/20/86,10.61,2.2,,,,,,,
6/27/86,10.62,2.2,,,,,,,
7/4/86,10.61,2.2,,,,,,,
7/11/86,10.59,2.2,,,,,,,
7/18/86,10.43,2.2,,,,,,,
7/25/86,10.40,2.2,,,,,,,
8/1/86,10.40,2.1,,,,,,,
8/8/86,10.40,2.2,,,,,,,
8/15/86,10.23,2.1,,,,,,,
8/22/86,10.04,2.1,,,,,,,
8/29/86,9.93,2.1,,,,,,,
9/5/86,9.90,2.2,,,,,,,
9/12/86,9.96,2.1,,,,,,,
9/19/86,10.07,2.1,,,,,,,
9/26/86,10.10,2.2,,,,,,,
10/3/86,10.08,2.1,,,,,,,
10/10/86,9.99,2.1,,,,,,,
10/17/86,9.96,2.1,,,,,,,
10/24/86,9.95,2.2,,,,,,,
10/31/86,9.89,2.1,,,,,,,
11/7/86,9.83,2.1,,,,,,,
11/14/86,9.81,2.0,,,,,,,
11/21/86,9.64,2.0,,,,,,,
11/28/86,9.50,2.0,,,,,,,
12/5/86,9.30,2.0,,,,,,,
12/12/86,9.35,2.1,,,,,,,
12/19/86,9.30,2.1,,,,,,,
12/26/86,9.29,2.1,,,,,,,
1/2/87,9.37,2.2,,,,,,,
1/9/87,9.32,2.2,,,,,,,
1/16/87,9.21,2.1,,,,,,,
1/23/87,9.04,2.2,,,,,,,
1/30/87,9.08,2.2,,,,,,,
2/6/87,9.06,2.1,,,,,,,
2/13/87,9.09,2.1,,,,,,,
2/20/87,9.11,2.1,,,,,,,
2/27/87,9.07,2.1,,,,,,,
3/6/87,9.03,2.0,,,,,,,
3/13/87,9.05,2.1,,,,,,,
3/20/87,9.03,2.1,,,,,,,
3/27/87,9.03,2.0,,,,,,,
4/3/87,9.26,2.2,,,,,,,
4/10/87,9.43,2.3,,,,,,,
4/17/87,10.27,2.3,,,,,,,
4/24/87,10.37,2.2,,,,,,,
5/1/87,10.47,2.2,,,,,,,
5/8/87,10.52,2.2,,,,,,,
5/15/87,10.48,2.3,,,,,,,
5/22/87,10.81,2.3,,,,,,,
5/29/87,10.70,2.3,,,,,,,
6/5/87,10.70,2.3,,,,,,,
6/12/87,10.66,2.2,,,,,,,
6/19/87,10.44,2.2,,,,,,,
6/26/87,10.35,2.2,,,,,,,
7/3/87,10.36,2.2,,,,,,,
7/10/87,10.30,2.2,,,,,,,
7/17/87,10.23,2.2,,,,,,,
7/24/87,10.23,2.1,,,,,,,
7/31/87,10.27,2.2,,,,,,,
8/7/87,10.35,2.0,,,,,,,
8/14/87,10.34,2.0,,,,,,,
8/21/87,10.30,2.2,,,,,,,
8/28/87,10.33,2.1,,,,,,,
9/4/87,10.63,2.2,,,,,,,
9/11/87,10.91,2.2,,,,,,,
9/18/87,10.99,2.3,,,,,,,
9/25/87,11.02,2.2,,,,,,,
10/2/87,11.18,2.3,,,,,,,
10/9/87,11.21,2.2,,,,,,,
10/16/87,11.58,2.3,,,,,,,
10/23/87,11.36,2.2,,,,,,,
10/30/87,10.97,2.2,,,,,,,
11/6/87,10.79,2.1,,,,,,,
11/13/87,10.66,2.1,,,,,,,
11/20/87,10.60,2.0,,,,,,,
11/27/87,10.55,2.0,,,,,,,
12/4/87,10.60,2.1,,,,,,,
12/11/87,10.66,2.2,,,,,,,
12/18/87,10.69,2.2,,,,,,,
12/25/87,10.64,2.2,,,,,,,
12/31/87,10.61,2.0,,,,,,,
1/8/88,10.50,2.0,,,,,,,
1/15/88,10.53,2.0,,,,,,,
1/22/88,10.34,2.0,,,,,,,
1/29/88,10.16,2.0,,,,,,,
2/5/88,9.94,2.0,,,,,,,
2/12/88,9.84,2.1,,,,,,,
2/19/88,9.92,2.1,,,,,,,
2/26/88,9.87,2.1,,,,,,,
3/4/88,9.85,2.0,,,,,,,
3/11/88,9.96,2.0,,,,,,,
3/18/88,9.92,2.0,,,,,,,
3/25/88,9.99,2.1,,,,,,,
4/1/88,10.05,2.1,,,,,,,
4/8/88,10.19,2.2,,,,,,,
4/15/88,10.19,2.1,,,,,,,
4/22/88,10.30,2.2,,,,,,,
4/29/88,10.28,2.1,,,,,,,
5/6/88,10.32,2.2,,,,,,,
5/13/88,10.40,2.1,,,,,,,
5/20/88,10.52,2.1,,,,,,,
5/27/88,10.58,2.1,,,,,,,
6/3/88,10.58,2.1,,,,,,,
6/10/88,10.51,2.0,,,,,,,
6/17/88,10.35,2.0,,,,,,,
6/24/88,10.40,2.0,,,,,,,
7/1/88,10.39,2.0,,,,,,,
7/8/88,10.38,2.0,,,,,,,
7/15/88,10.44,2.0,,,,,,,
7/22/88,10.46,2.1,,,,,,,
7/29/88,10.49,2.1,,,,,,,
8/5/88,10.44,2.0,,,,,,,
8/12/88,10.57,2.2,,,,,,,
8/19/88,10.71,2.3,,,,,,,
8/26/88,10.67,2.2,,,,,,,
9/2/88,10.65,2.4,,,,,,,
9/9/88,10.53,2.1,,,,,,,
9/16/88,10.40,2.0,,,,,,,
9/23/88,10.40,2.0,,,,,,,
9/30/88,10.42,2.1,,,,,,,
10/7/88,10.38,1.9,,,,,,,
10/14/88,10.33,1.9,,,,,,,
10/21/88,10.28,1.9,,,,,,,
10/28/88,10.22,1.9,,,,,,,
11/4/88,10.12,1.9,,,,,,,
11/11/88,10.24,2.0,,,,,,,
11/18/88,10.31,2.2,,,,,,,
11/25/88,10.39,2.1,,,,,,,
12/2/88,10.44,2.1,,,,,,,
12/9/88,10.46,2.0,,,,,,,
12/16/88,10.71,2.2,,,,,,,
12/23/88,10.68,2.2,,,,,,,
12/30/88,10.77,2.2,,,,,,,
1/6/89,10.80,2.2,,,,,,,
1/13/89,10.81,2.1,,,,,,,
1/20/89,10.71,2.0,,,,,,,
1/27/89,10.60,2.1,,,,,,,
2/3/89,10.55,2.1,,,,,,,
2/10/89,10.56,2.0,,,,,,,
2/17/89,10.69,2.2,,,,,,,
2/24/89,10.78,2.3,,,,,,,
3/3/89,10.91,2.3,,,,,,,
3/10/89,10.86,2.2,,,,,,,
3/17/89,10.98,2.1,,,,,,,
3/24/89,11.22,2.2,,,,,,,
3/31/89,11.19,2.2,,,,,,,
4/7/89,11.07,2.2,,,,,,,
4/14/89,11.11,2.2,,,,,,,
4/21/89,10.99,2.1,,,,,,,
4/28/89,11.03,2.1,,,,,,,
5/5/89,10.97,2.1,,,,,,,
5/12/89,10.93,2.2,,,,,,,
5/19/89,10.69,2.0,,,,,,,
5/26/89,10.50,2.0,,,,,,,
6/2/89,10.48,2.0,,,,,,,
6/9/89,10.20,2.1,,,,,,,
6/16/89,10.04,2.1,,,,,,,
6/23/89,10.19,2.1,,,,,,,
6/30/89,10.07,2.1,,,,,,,
7/7/89,10.03,2.1,,,,,,,
7/14/89,9.82,2.1,,,,,,,
7/21/89,9.87,2.0,,,,,,,
7/28/89,9.81,2.1,,,,,,,
8/4/89,9.68,2.0,,,,,,,
8/11/89,9.96,2.1,,,,,,,
8/18/89,10.09,2.1,,,,,,,
8/25/89,10.21,2.0,,,,,,,
9/1/89,10.22,1.9,,,,,,,
9/8/89,10.17,2.0,,,,,,,
9/15/89,10.05,2.0,,,,,,,
9/22/89,10.03,2.0,,,,,,,
9/29/89,10.16,2.1,,,,,,,
10/6/89,10.10,2.1,,,,,,,
10/13/89,9.95,2.0,,,,,,,
10/20/89,9.92,2.0,,,,,,,
10/27/89,9.82,2.0,,,,,,,
11/3/89,9.82,2.0,,,,,,,
11/10/89,9.79,1.9,,,,,,,
11/17/89,9.72,2.0,,,,,,,
11/24/89,9.74,2.0,,,,,,,
12/1/89,9.74,2.0,,,,,,,
12/8/89,9.76,2.0,,,,,,,
12/15/89,9.75,1.9,,,,,,,
12/22/89,9.69,2.0,,,,,,,
12/29/89,9.78,2.0,,,,,,,
1/5/90,9.83,2.0,,,,,,,
1/12/90,9.80,2.0,,,,,,,
1/19/90,9.90,2.1,,,,,,,
1/26/90,10.05,2.1,,,,,,,
2/2/90,10.17,2.1,,,,,,,
2/9/90,10.21,2.1,,,,,,,
2/16/90,10.10,2.1,,,,,,,
2/23/90,10.31,2.1,,,,,,,
3/2/90,10.23,2.1,,,,,,,
3/9/90,10.29,2.1,,,,,,,
3/16/90,10.34,2.0,,,,,,,
3/23/90,10.26,2.0,,,,,,,
3/30/90,10.22,2.1,,,,,,,
4/6/90,10.26,2.0,,,,,,,
4/13/90,10.25,2.0,,,,,,,
4/20/90,10.41,2.1,,,,,,,
4/27/90,10.56,2.1,,,,,,,
5/4/90,10.67,2.1,,,,,,,
5/11/90,10.54,2.0,,,,,,,
5/18/90,10.37,2.0,,,,,,,
5/25/90,10.33,2.0,,,,,,,
6/1/90,10.29,2.0,,,,,,,
6/8/90,10.10,2.0,,,,,,,
6/15/90,10.12,2.0,,,,,,,
6/22/90,10.16,2.0,,,,,,,
6/29/90,10.15,2.0,,,,,,,
7/6/90,10.06,1.9,,,,,,,
7/13/90,10.11,2.0,,,,,,,
7/20/90,9.99,2.0,,,,,,,
7/27/90,9.98,2.0,,,,,,,
8/3/90,9.84,1.9,,,,,,,
8/10/90,10.08,2.1,,,,,,,
8/17/90,10.05,2.0,,,,,,,
8/24/90,10.29,2.1,,,,,,,
8/31/90,10.24,2.1,,,,,,,
9/7/90,10.19,2.0,,,,,,,
9/14/90,10.13,2.0,,,,,,,
9/21/90,10.16,2.1,,,,,,,
9/28/90,10.22,2.2,,,,,,,
10/5/90,10.08,2.1,,,,,,,
10/12/90,10.22,2.2,,,,,,,
10/19/90,10.24,2.2,,,,,,,
10/26/90,10.17,2.1,,,,,,,
11/2/90,10.13,2.1,,,,,,,
11/9/90,10.09,2.1,,,,,,,
11/16/90,10.02,2.0,,,,,,,
11/23/90,9.93,2.1,,,,,,,
11/30/90,9.90,2.0,,,,,,,
12/7/90,9.81,1.9,,,,,,,
12/14/90,9.56,1.9,,,,,,,
12/21/90,9.64,1.9,,,,,,,
12/28/90,9.68,2.0,,,,,,,
1/4/91,9.56,1.9,,,,,,,
1/11/91,9.63,2.1,,,,,,,
1/18/91,9.75,2.2,,,,,,,
1/25/91,9.61,2.0,,,,,,,
2/1/91,9.56,2.0,,,,,,,
2/8/91,9.36,1.9,,,,,,,
2/15/91,9.25,2.0,,,,,,,
2/22/91,9.29,2.1,,,,,,,
3/1/91,9.40,2.1,,,,,,,
3/8/91,9.49,2.1,,,,,,,
3/15/91,9.50,2.0,,,,,,,
3/22/91,9.59,2.1,,,,,,,
3/29/91,9.52,2.1,,,,,,,
4/5/91,9.49,2.0,,,,,,,
4/12/91,9.48,2.0,,,,,,,
4/19/91,9.47,2.0,,,,,,,
4/26/91,9.53,2.1,,,,,,,
5/3/91,9.47,1.9,,,,,,,
5/10/91,9.47,1.9,,,,,,,
5/17/91,9.50,2.1,,,,,,,
5/24/91,9.47,2.0,,,,,,,
5/31/91,9.45,1.9,,,,,,,
6/7/91,9.48,2.0,,,,,,,
6/14/91,9.66,2.2,,,,,,,
6/21/91,9.65,2.0,,,,,,,
6/28/91,9.67,2.1,,,,,,,
7/5/91,9.62,2.0,,,,,,,
7/12/91,9.64,2.0,,,,,,,
7/19/91,9.54,2.0,,,,,,,
7/26/91,9.50,1.9,,,,,,,
8/2/91,9.44,2.0,,,,,,,
8/9/91,9.27,1.8,,,,,,,
8/16/91,9.19,1.9,,,,,,,
8/23/91,9.17,1.9,,,,,,,
8/30/91,9.15,1.9,8.77,1.9,,,,,
9/6/91,9.14,1.9,8.79,1.8,,,,,
9/13/91,9.02,1.9,8.68,1.8,,,,,
9/20/91,8.95,1.9,8.62,1.8,,,,,
9/27/91,8.92,1.8,8.59,1.8,,,,,
10/4/91,8.87,1.8,8.51,1.8,,,,,
10/11/91,8.82,1.8,8.46,1.8,,,,,
10/18/91,8.82,1.9,8.45,1.8,,,,,
10/25/91,8.91,1.9,8.51,1.8,,,,,
11/1/91,8.78,1.8,8.41,1.7,,,,,
11/8/91,8.76,1.7,8.36,1.7,,,,,
11/15/91,8.69,1.8,8.32,1.7,,,,,
11/22/91,8.63,1.8,8.25,1.7,,,,,
11/29/91,8.70,1.9,8.29,1.8,,,,,
12/6/91,8.62,1.8,8.21,1.7,,,,,
12/13/91,8.53,1.7,8.10,1.7,,,,,
12/20/91,8.49,1.8,8.07,1.7,,,,,
12/27/91,8.35,1.8,7.90,1.7,,,,,
1/3/92,8.24,1.7,7.79,1.7,,,,,
1/10/92,8.23,1.6,7.79,1.6,,,,,
1/17/92,8.45,1.8,8.03,1.8,,,,,
1/24/92,8.56,1.8,8.14,1.8,,,,,
1/31/92,8.68,2.1,8.28,2.0,,,,,
2/7/92,8.67,1.7,8.30,1.7,,,,,
2/14/92,8.73,1.9,8.36,1.8,,,,,
2/21/92,8.82,1.9,8.43,1.9,,,,,
2/28/92,8.83,1.8,8.44,1.8,,,,,
3/6/92,8.85,1.9,8.48,1.8,,,,,
3/13/92,8.88,1.9,8.51,1.8,,,,,
3/20/92,9.03,1.8,8.69,1.8,,,,,
3/27/92,8.98,1.8,8.63,1.7,,,,,
4/3/92,8.96,1.7,8.57,1.7,,,,,
4/10/92,8.84,1.6,8.44,1.6,,,,,
4/17/92,8.76,1.6,8.38,1.5,,,,,
4/24/92,8.85,1.8,8.49,1.7,,,,,
5/1/92,8.84,1.8,8.46,1.7,,,,,
5/8/92,8.75,1.6,8.38,1.5,,,,,
5/15/92,8.64,1.6,8.26,1.5,,,,,
5/22/92,8.53,1.6,8.16,1.4,,,,,
5/29/92,8.60,1.8,8.21,1.7,,,,,
6/5/92,8.59,1.8,8.18,1.6,,,,,
6/12/92,8.54,1.6,8.12,1.5,,,,,
6/19/92,8.48,1.6,8.03,1.5,,,,,
6/26/92,8.43,1.6,7.98,1.6,,,,,
7/3/92,8.29,1.5,7.84,1.4,,,,,
7/10/92,8.13,1.5,7.67,1.5,,,,,
7/17/92,8.09,1.6,7.63,1.5,,,,,
7/24/92,8.08,1.6,7.61,1.5,,,,,
7/31/92,8.05,1.7,7.60,1.6,,,,,
8/7/92,8.06,1.6,7.59,1.5,,,,,
8/14/92,7.96,1.6,7.48,1.6,,,,,
8/21/92,7.87,1.7,7.38,1.5,,,,,
8/28/92,8.01,1.8,7.51,1.7,,,,,
9/4/92,7.94,1.7,7.44,1.6,,,,,
9/11/92,7.84,1.6,7.33,1.5,,,,,
9/18/92,7.89,1.7,7.37,1.7,,,,,
9/24/92,8.02,1.7,7.48,1.6,,,,,
10/2/92,7.93,1.6,7.37,1.5,,,,,
10/9/92,8.01,1.8,7.46,1.7,,,,,
10/16/92,8.06,1.7,7.51,1.7,,,,,
10/23/92,8.23,2.0,7.71,1.9,,,,,
10/30/92,8.21,1.9,7.68,1.8,,,,,
11/6/92,8.29,2.0,7.75,1.9,,,,,
11/13/92,8.32,2.0,7.79,1.9,,,,,
11/20/92,8.32,1.8,7.83,1.8,,,,,
11/27/92,8.29,1.8,7.81,1.7,,,,,
12/4/92,8.34,1.8,7.87,1.7,,,,,
12/11/92,8.23,1.6,7.77,1.6,,,,,
12/18/92,8.19,1.6,7.74,1.6,,,,,
12/25/92,8.13,1.5,7.65,1.5,,,,,
12/31/92,8.14,1.6,7.68,1.6,,,,,
1/8/93,8.07,1.6,7.60,1.6,,,,,
1/15/93,8.04,1.6,7.56,1.6,,,,,
1/22/93,8.00,1.7,7.51,1.6,,,,,
1/29/93,7.86,1.5,7.37,1.6,,,,,
2/5/93,7.80,1.5,7.29,1.6,,,,,
2/12/93,7.75,1.6,7.25,1.6,,,,,
2/19/93,7.65,1.5,7.12,1.5,,,,,
2/26/93,7.53,1.5,7.02,1.5,,,,,
3/5/93,7.44,1.5,6.91,1.5,,,,,
3/12/93,7.47,1.6,6.97,1.6,,,,,
3/19/93,7.57,1.7,7.07,1.7,,,,,
3/26/93,7.50,1.7,7.01,1.7,,,,,
4/2/93,7.53,1.7,7.03,1.8,,,,,
4/9/93,7.57,1.8,7.07,1.8,,,,,
4/16/93,7.45,1.6,6.93,1.6,,,,,
4/23/93,7.38,1.6,6.86,1.7,,,,,
4/30/93,7.43,1.8,6.91,1.8,,,,,
5/7/93,7.42,1.7,6.88,1.7,,,,,
5/14/93,7.42,1.8,6.86,1.8,,,,,
5/21/93,7.52,1.8,6.98,1.8,,,,,
5/28/93,7.50,1.8,6.99,1.8,,,,,
6/4/93,7.47,1.7,6.97,1.7,,,,,
6/11/93,7.48,1.7,6.98,1.7,,,,,
6/18/93,7.38,1.6,6.87,1.6,,,,,
6/25/93,7.34,1.5,6.84,1.5,,,,,
7/2/93,7.23,1.5,6.76,1.5,,,,,
7/9/93,7.19,1.6,6.71,1.5,,,,,
7/16/93,7.16,1.6,6.67,1.6,,,,,
7/23/93,7.20,1.7,6.70,1.7,,,,,
7/30/93,7.25,1.7,6.75,1.6,,,,,
8/6/93,7.21,1.6,6.72,1.6,,,,,
8/13/93,7.17,1.5,6.68,1.5,,,,,
8/20/93,7.10,1.4,6.62,1.5,,,,,
8/27/93,6.97,1.4,6.49,1.4,,,,,
9/3/93,6.93,1.4,6.45,1.5,,,,,
9/10/93,6.82,1.4,6.35,1.4,,,,,
9/17/93,6.96,1.6,6.49,1.5,,,,,
9/24/93,6.95,1.6,6.47,1.6,,,,,
10/1/93,6.89,1.5,6.41,1.4,,,,,
10/8/93,6.87,1.5,6.39,1.5,,,,,
10/15/93,6.81,1.5,6.36,1.4,,,,,
10/22/93,6.74,1.5,6.31,1.5,,,,,
10/29/93,6.86,1.5,6.40,1.5,,,,,
11/5/93,7.11,1.4,6.65,1.4,,,,,
11/12/93,7.12,1.5,6.64,1.4,,,,,
11/19/93,7.08,1.6,6.62,1.5,,,,,
11/26/93,7.31,1.7,6.84,1.6,,,,,
12/4/93,7.25,1.7,6.74,1.7,,,,,
12/10/93,7.14,1.6,6.65,1.6,,,,,
12/17/93,7.17,1.7,6.70,1.7,,,,,
12/24/93,7.17,1.7,6.69,1.6,,,,,
12/31/93,7.13,1.6,6.63,1.6,,,,,
1/7/94,7.23,1.6,6.74,1.6,,,,,
1/14/94,6.99,1.7,6.48,1.7,,,,,
1/21/94,7.05,1.7,6.57,1.7,,,,,
1/28/94,6.97,1.7,6.47,1.7,,,,,
2/4/94,6.97,1.7,6.46,1.7,,,,,
2/11/94,7.21,1.8,6.72,1.7,,,,,
2/18/94,7.11,1.8,6.64,1.7,,,,,
2/25/94,7.32,1.7,6.80,1.7,,,,,
3/4/94,7.51,1.7,7.01,1.7,,,,,
3/11/94,7.63,1.6,7.15,1.7,,,,,
3/18/94,7.76,1.7,7.27,1.7,,,,,
3/25/94,7.80,1.7,7.30,1.7,,,,,
4/1/94,8.04,1.7,7.55,1.7,,,,,
4/8/94,8.47,1.7,7.91,1.6,,,,,
4/15/94,8.26,1.8,7.72,1.8,,,,,
4/22/94,8.49,1.8,7.97,1.7,,,,,
4/29/94,8.32,1.8,7.85,1.7,,,,,
5/6/94,8.53,1.8,8.03,1.7,,,,,
5/13/94,8.77,1.8,8.25,1.7,,,,,
5/20/94,8.56,1.8,8.04,1.7,,,,,
5/27/94,8.53,1.8,7.99,1.8,,,,,
6/3/94,8.55,1.8,8.02,1.8,,,,,
6/10/94,8.25,1.8,7.79,1.8,,,,,
6/17/94,8.33,1.8,7.83,1.8,,,,,
6/24/94,8.46,1.8,8.00,1.7,,,,,
7/1/94,8.57,1.7,8.07,1.7,,,,,
7/8/94,8.68,1.8,8.15,1.7,,,,,
7/15/94,8.72,1.8,8.20,1.8,,,,,
7/22/94,8.53,1.8,8.05,1.7,,,,,
7/29/94,8.57,1.9,8.09,1.8,,,,,
8/5/94,8.38,1.8,7.90,1.8,,,,,
8/12/94,8.57,1.8,8.08,1.8,,,,,
8/19/94,8.54,1.8,8.05,1.7,,,,,
8/26/94,8.56,1.8,8.05,1.8,,,,,
9/2/94,8.48,1.8,7.96,1.8,,,,,
9/9/94,8.51,1.8,8.03,1.8,,,,,
9/16/94,8.66,1.8,8.15,1.7,,,,,
9/23/94,8.73,1.8,8.21,1.8,,,,,
9/30/94,8.82,1.8,8.31,1.7,,,,,
10/7/94,8.89,1.8,8.38,1.8,,,,,
10/14/94,8.93,1.8,8.40,1.7,,,,,
10/21/94,8.85,1.8,8.30,1.8,,,,,
10/28/94,9.03,1.8,8.47,1.8,,,,,
11/4/94,9.05,1.9,8.51,1.8,,,,,
11/11/94,9.19,1.8,8.67,1.8,,,,,
11/18/94,9.19,1.8,8.71,1.7,,,,,
11/25/94,9.25,1.8,8.77,1.7,,,,,
12/2/94,9.23,1.8,8.76,1.8,,,,,
12/9/94,9.15,1.8,8.77,1.8,,,,,
12/16/94,9.25,1.8,8.89,1.8,,,,,
12/23/94,9.18,1.8,8.79,1.8,,,,,
12/30/94,9.18,1.8,8.81,1.8,,,,,
1/6/95,9.22,1.8,8.87,1.8,,,,,
1/13/95,9.19,1.8,8.85,1.8,,,,,
1/20/95,9.05,1.8,8.70,1.8,,,,,
1/27/95,9.13,1.9,8.76,1.8,,,,,
2/3/95,8.94,1.8,8.59,1.8,,,,,
2/10/95,8.80,1.9,8.45,1.8,,,,,
2/17/95,8.84,1.9,8.46,1.8,,,,,
2/24/95,8.73,1.9,8.34,1.9,,,,,
3/3/95,8.53,1.8,8.15,1.8,,,,,
3/10/95,8.62,1.9,8.24,1.8,,,,,
3/17/95,8.38,1.8,8.00,1.8,,,,,
3/24/95,8.40,1.8,7.97,1.8,,,,,
3/31/95,8.38,1.8,7.96,1.7,,,,,
4/7/95,8.41,1.9,7.99,1.7,,,,,
4/14/95,8.37,1.9,7.93,1.8,,,,,
